"Y","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
1,-2.89809523391432,-2.38955107097795,-1.98520529736381,-0.332059669293899,-0.514560924449291,0.299008812951326,-0.985648248670436,-0.1668707915007,-0.117020603391453,1.59688824375048
1,-1.14848230097291,-0.689084252463396,0.209104562663669,1.22511521695696,-0.566491856288682,0.732005574443349,-0.261264028248596,0.286296471601519,0.949736885201853,0.0636584199133374
0,1.46535003622437,0.436014175069656,0.695220483162206,-0.0431162287545389,-0.45705544432074,-0.636671631102359,0.114004895583743,0.0918142089515294,0.787447695200399,0.94112483551276
1,-1.67643468749631,-1.43418505571144,0.944901417053377,1.64615588450091,1.63570420209551,1.23036836323827,-0.415961683697135,1.49288083711169,-0.366471943536329,-0.396981145340636
0,0.661247231012771,1.35902621618777,-0.19314866614175,0.0761553777247243,0.374132781703701,0.133610744632336,-0.406095065061171,0.601275931364651,0.470551504511946,-1.06020046693938
0,0.216793954823642,1.2733879129417,0.751357989116269,-0.562049582937868,0.470756351817365,-0.147965019754107,-0.441169333091204,0.681866867329221,-0.565466727933412,1.28392055595466
0,0.343086229270602,2.77175049920648,0.347912132786017,-2.39737704945438,-0.191622816711298,0.687530550436664,-0.125350721106266,-2.65004584503455,0.76191676775644,0.860924914655298
1,-0.677737287962692,-0.72915354566423,-1.2564354817832,0.323798686753765,-0.684910786116081,0.329095678914958,0.935732956850201,-1.30746924537615,0.340047750289938,-0.619348880225467
1,1.650157539766,1.8627513690785,-0.407598940833737,-0.635707416807251,0.325673074262143,0.454821483192868,0.953229964490745,0.221816904877975,0.335632254538867,-1.23073989986728
0,1.1196683216637,0.629474944038307,-1.74776949184394,0.55989504532744,-0.235644279958896,1.04760898462143,0.445133845814244,-0.561534735700751,-0.183800644218742,-1.81365076577705
1,-0.604331114190642,-0.739320849945438,0.332133703506583,2.09160763818361,0.861066025555949,-0.454424734638397,0.345422592120493,0.00379800051311589,0.118572287005686,0.149175094656146
0,-0.771972391280762,2.56070756222765,0.943244353413297,0.562218061472352,-1.40014186013997,-1.45536067401225,-1.72359919730205,-0.782104727218307,0.455160137179118,-0.301366363600471
1,-1.64002049930636,-1.45728514480576,-0.369292987658857,-1.57792674948187,-0.720404909025558,-1.19028007450902,-0.454387488561413,-1.15776663661955,0.283705164163604,0.984562842068194
0,0.450027540068585,1.62334538410946,1.14215611329851,-1.15762176150053,-0.157605025675005,-0.507635058061088,0.952893903279977,2.44525906224664,0.338076045715418,-0.571439067199051
1,0.429048378376635,-0.440347657175741,-1.28939259352732,2.3899518363068,0.408937841099143,-0.0903534642641179,0.687556312307741,-0.459580572091286,-0.198100850751411,-0.652078924289142
